1680,4185,1681,1681,1681,1681,4185,1681,1681,1681,1681,429,132,74,82,32,553,484,338,235,232
1681,4186,1682,1682,1682,1682,4186,1682,1682,1682,1682,429,132,74,82,32,554,484,339,235,232
1682,4187,1683,1683,1683,1683,4187,1683,1683,1683,1683,429,132,74,82,32,554,486,339,235,232
1683,4188,1684,1684,1684,1684,4188,1684,1684,1684,1684,429,132,74,82,32,556,488,339,235,232
1684,4189,1685,1685,1685,1685,4189,1685,1685,1685,1685,429,132,74,82,32,556,488,339,235,232
1685,4190,1686,1686,1686,1686,4190,1686,1686,1686,1686,430,132,74,82,32,557,488,339,235,232
1686,4191,1687,1687,1687,1687,4191,1687,1687,1687,1687,431,132,74,82,32,558,488,339,235,233
1687,4192,1688,1688,1688,1688,4192,1688,1688,1688,1688,432,132,74,82,32,558,488,339,235,233
1688,4193,1689,1689,1689,1689,4193,1689,1689,1689,1689,433,132,74,82,32,558,489,339,236,234
1689,4194,1690,1690,1690,1690,4194,1690,1690,1690,1690,433,133,75,82,32,560,489,339,237,234
1690,4195,1691,1691,1691,1691,4195,1691,1691,1691,1691,433,134,75,82,32,560,489,340,237,234
1691,4196,1692,1692,1692,1692,4196,1692,1692,1692,1692,433,134,75,82,32,560,489,340,237,234
1692,4197,1693,1693,1693,1693,4197,1693,1693,1693,1693,433,134,75,82,32,561,489,340,237,236
1693,4198,1694,1694,1694,1694,4198,1694,1694,1694,1694,433,134,75,82,32,561,489,341,237,236
1694,4199,1695,1695,1695,1695,4199,1695,1695,1695,1695,433,134,75,82,32,564,489,341,238,236
1695,4200,1696,1696,1696,1696,4200,1696,1696,1696,1696,434,134,75,82,32,566,489,342,239,238
1696,4201,1697,1697,1697,1697,4201,1697,1697,1697,1697,435,134,75,82,32,566,489,343,239,238
1697,4202,1698,1698,1698,1698,4202,1698,1698,1698,1698,436,134,75,82,32,566,489,343,239,238
1698,4203,1699,1699,1699,1699,4203,1699,1699,1699,1699,437,134,75,82,32,567,489,344,239,238
1699,4204,1700,1700,1700,1700,4204,1700,1700,1700,1700,438,134,76,82,32,567,489,345,240,238
1700,4205,1701,1701,1701,1701,4205,1701,1701,1701,1701,439,134,76,82,32,567,489,345,240,238
1701,4206,1702,1702,1702,1702,4206,1702,1702,1702,1702,440,134,76,82,32,568,489,346,240,238
1702,4207,1703,1703,1703,1703,4207,1703,1703,1703,1703,440,134,76,82,32,569,489,346,240,238
1703,4208,1704,1704,1704,1704,4208,1704,1704,1704,1704,440,134,76,82,32,570,489,346,240,238
1704,4209,1705,1705,1705,1705,4209,1705,1705,1705,1705,440,134,76,82,32,571,489,346,241,238
1705,4210,1706,1706,1706,1706,4210,1706,1706,1706,1706,440,134,76,82,32,572,489,347,242,238
1706,4211,1707,1707,1707,1707,4211,1707,1707,1707,1707,440,134,76,82,32,572,490,347,242,238
1707,4212,1708,1708,1708,1708,4212,1708,1708,1708,1708,440,134,76,82,32,573,490,347,243,238
1708,4213,1709,1709,1709,1709,4213,1709,1709,1709,1709,440,134,76,82,33,573,491,347,244,238
1709,4214,1710,1710,1710,1710,4214,1710,1710,1710,1710,441,134,77,82,33,575,491,347,244,239
1710,4215,1711,1711,1711,1711,4215,1711,1711,1711,1711,442,134,77,82,33,575,491,347,244,239
1711,4216,1712,1712,1712,1712,4216,1712,1712,1712,1712,443,134,77,82,33,575,491,347,244,239
1712,4217,1713,1713,1713,1713,4217,1713,1713,1713,1713,443,134,77,82,33,575,492,347,245,239
1713,4218,1714,1714,1714,1714,4218,1714,1714,1714,1714,443,134,77,82,33,576,493,347,245,239
1714,4219,1715,1715,1715,1715,4219,1715,1715,1715,1715,443,134,77,82,33,576,494,347,245,239
1715,4220,1716,1716,1716,1716,4220,1716,1716,1716,1716,443,134,77,82,33,576,494,347,246,239
1716,4221,1717,1717,1717,1717,4221,1717,1717,1717,1717,443,134,77,82,33,578,494,347,246,239
1717,4222,1718,1718,1718,1718,4222,1718,1718,1718,1718,443,134,77,82,33,579,495,347,247,239
1718,4223,1719,1719,1719,1719,4223,1719,1719,1719,1719,443,134,77,82,33,579,495,347,247,240
1719,4224,1720,1720,1720,1720,4224,1720,1720,1720,1720,444,134,78,82,33,579,495,347,248,240
1720,4225,1721,1721,1721,1721,4225,1721,1721,1721,1721,445,134,78,82,33,580,495,347,249,240
1721,4226,1722,1722,1722,1722,4226,1722,1722,1722,1722,446,134,78,82,33,581,496,347,250,240
1722,4227,1723,1723,1723,1723,4227,1723,1723,1723,1723,446,134,78,82,33,581,496,347,251,241
1723,4228,1724,1724,1724,1724,4228,1724,1724,1724,1724,446,134,78,82,33,582,496,347,251,241
1724,4229,1725,1725,1725,1725,4229,1725,1725,1725,1725,446,134,78,82,33,582,496,347,251,241
1725,4230,1726,1726,1726,1726,4230,1726,1726,1726,1726,446,134,78,82,33,582,497,347,251,241
1726,4231,1727,1727,1727,1727,4231,1727,1727,1727,1727,446,134,78,82,33,582,497,347,251,241
1727,4232,1728,1728,1728,1728,4232,1728,1728,1728,1728,446,134,78,82,33,582,497,347,252,241
1728,4233,1729,1729,1729,1729,4233,1729,1729,1729,1729,446,134,78,82,33,582,497,347,252,241
1729,4234,1730,1730,1730,1730,4234,1730,1730,1730,1730,447,134,79,82,33,582,497,348,252,242
1730,4235,1731,1731,1731,1731,4235,1731,1731,1731,1731,448,134,79,82,33,582,498,348,252,242
1731,4236,1732,1732,1732,1732,4236,1732,1732,1732,1732,449,134,79,82,33,582,499,348,253,242
1732,4237,1733,1733,1733,1733,4237,1733,1733,1733,1733,449,134,79,82,33,584,500,349,253,242
1733,4238,1734,1734,1734,1734,4238,1734,1734,1734,1734,449,134,79,82,33,586,500,349,253,242
1734,4239,1735,1735,1735,1735,4239,1735,1735,1735,1735,449,134,79,82,33,587,500,349,254,242
1735,4240,1736,1736,1736,1736,4240,1736,1736,1736,1736,449,134,79,82,33,587,500,349,255,242
1736,4241,1737,1737,1737,1737,4241,1737,1737,1737,1737,449,134,79,82,33,587,501,350,255,242
1737,4242,1738,1738,1738,1738,4242,1738,1738,1738,1738,449,134,79,82,33,587,502,350,256,242
1738,4243,1739,1739,1739,1739,4243,1739,1739,1739,1739,449,134,79,82,33,588,502,350,256,243
1739,4244,1740,1740,1740,1740,4244,1740,1740,1740,1740,450,134,80,82,33,589,502,350,256,243
1740,4245,1741,1741,1741,1741,4245,1741,1741,1741,1741,451,134,80,82,33,589,502,350,256,244
1741,4246,1742,1742,1742,1742,4246,1742,1742,1742,1742,452,134,80,82,33,589,502,352,256,244
1742,4247,1743,1743,1743,1743,4247,1743,1743,1743,1743,452,134,80,82,33,590,503,352,256,244
1743,4248,1744,1744,1744,1744,4248,1744,1744,1744,1744,452,134,80,82,33,592,503,353,256,244
1744,4249,1745,1745,1745,1745,4249,1745,1745,1745,1745,452,134,80,82,33,593,503,353,256,244
1745,4250,1746,1746,1746,1746,4250,1746,1746,1746,1746,452,134,80,82,33,593,504,353,256,244
1746,4251,1747,1747,1747,1747,4251,1747,1747,1747,1747,452,134,80,82,33,593,504,353,257,244
1747,4252,1748,1748,1748,1748,4252,1748,1748,1748,1748,452,134,80,82,33,593,504,353,257,245
1748,4253,1749,1749,1749,1749,4253,1749,1749,1749,1749,452,134,80,82,33,593,505,353,257,245
1749,4254,1750,1750,1750,1750,4254,1750,1750,1750,1750,453,135,81,82,33,593,505,353,258,245
1750,4255,1751,1751,1751,1751,4255,1751,1751,1751,1751,454,136,81,82,33,594,505,354,259,245
1751,4256,1752,1752,1752,1752,4256,1752,1752,1752,1752,455,136,81,82,33,594,505,355,259,246
1752,4257,1753,1753,1753,1753,4257,1753,1753,1753,1753,455,136,81,82,33,595,505,355,260,247
1753,4258,1754,1754,1754,1754,4258,1754,1754,1754,1754,455,136,81,82,33,596,505,355,260,247
1754,4259,1755,1755,1755,1755,4259,1755,1755,1755,1755,455,136,81,82,33,596,505,356,260,247
1755,4260,5268,1756,1756,1756,4260,5268,1756,1756,1756,455,136,81,82,33,597,505,356,260,247
1756,4261,5269,1757,1757,1757,4261,5269,1757,1757,1757,455,136,81,82,33,597,505,357,260,247
1757,4262,5270,1758,1758,1758,4262,5270,1758,1758,1758,455,136,81,82,33,597,505,357,260,247
1758,4263,5271,1759,1759,1759,4263,5271,1759,1759,1759,455,136,81,82,33,598,505,357,260,247
1759,4264,5272,1760,1760,1760,4264,5272,1760,1760,1760,455,137,82,82,33,599,505,357,260,248
1760,4265,5273,1761,1761,1761,4265,5273,1761,1761,1761,455,138,82,82,33,600,506,357,260,250
1761,4266,5274,1762,1762,1762,4266,5274,1762,1762,1762,455,138,82,82,33,600,506,359,260,250
1762,4267,5275,1763,1763,1763,4267,5275,1763,1763,1763,455,138,82,82,33,600,506,360,262,250
1763,4268,5276,1764,1764,1764,4268,5276,1764,1764,1764,455,138,82,82,33,602,506,360,262,250
1764,4269,5277,1765,1765,1765,4269,5277,1765,1765,1765,455,138,82,82,33,602,506,361,264,250
1765,4270,5278,1766,1766,1766,4270,5278,1766,1766,1766,455,138,82,82,33,602,506,361,264,251
1766,4271,5279,1767,1767,1767,4271,5279,1767,1767,1767,455,138,82,82,33,602,511,361,265,251
1767,4272,5280,1768,1768,1768,4272,5280,1768,1768,1768,455,138,82,82,33,603,512,361,265,251
1768,4273,5281,1769,1769,1769,4273,5281,1769,1769,1769,455,138,82,82,33,603,513,361,265,251
1769,4274,5282,1770,1770,1770,4274,5282,1770,1770,1770,455,139,83,82,33,604,513,361,266,251
1770,4275,5283,1771,1771,1771,4275,5283,1771,1771,1771,455,140,83,82,33,605,513,362,266,251
1771,4276,5284,1772,1772,1772,4276,5284,1772,1772,1772,455,140,83,82,33,605,513,362,266,251
1772,4277,5285,1773,1773,1773,4277,5285,1773,1773,1773,455,140,83,82,33,605,514,364,266,251
1773,4278,5286,1774,1774,1774,4278,5286,1774,1774,1774,455,140,83,82,33,606,514,364,266,251
1774,4279,5287,1775,1775,1775,4279,5287,1775,1775,1775,455,140,83,82,33,606,514,364,267,251
1775,4280,5288,1776,1776,1776,4280,5288,1776,1776,1776,455,140,83,82,33,608,515,364,267,251
1776,4281,5289,1777,1777,1777,4281,5289,1777,1777,1777,455,140,83,82,33,608,515,364,267,251
1777,4282,5290,1778,1778,1778,4282,5290,1778,1778,1778,455,140,83,82,33,609,516,365,268,251
1778,4283,5291,1779,1779,1779,4283,5291,1779,1779,1779,455,140,83,82,33,609,517,365,268,251
1779,4284,5292,1780,1780,1780,4284,5292,1780,1780,1780,455,141,84,82,33,609,517,365,269,252
1780,4285,5293,1781,1781,1781,4285,5293,1781,1781,1781,455,142,84,82,33,609,518,365,269,252
1781,4286,5294,1782,1782,1782,4286,5294,1782,1782,1782,455,142,84,82,33,609,520,365,270,252
1782,4287,5295,1783,1783,1783,4287,5295,1783,1783,1783,455,142,84,82,33,609,520,366,270,252
1783,4288,5296,1784,1784,1784,4288,5296,1784,1784,1784,455,142,84,82,33,610,520,366,270,252
1784,4289,5297,1785,1785,1785,4289,5297,1785,1785,1785,455,142,84,82,33,611,522,367,270,252
1785,4290,5298,1786,1786,1786,4290,5298,1786,1786,1786,455,142,84,82,33,611,523,367,270,252
1786,4291,5299,1787,1787,1787,4291,5299,1787,1787,1787,455,142,84,82,33,611,523,367,270,252
1787,4292,5300,1788,1788,1788,4292,5300,1788,1788,1788,455,142,84,82,33,612,523,367,270,252
1788,4293,5301,1789,1789,1789,4293,5301,1789,1789,1789,455,142,84,82,33,612,523,367,270,252
1789,4294,5302,1790,1790,1790,4294,5302,1790,1790,1790,455,143,85,82,33,612,524,367,270,252
1790,4295,5303,1791,1791,1791,4295,5303,1791,1791,1791,455,144,85,82,33,613,524,368,270,252
1791,4296,5304,1792,1792,1792,4296,5304,1792,1792,1792,455,144,85,82,33,614,524,369,270,252
1792,4297,5305,1793,1793,1793,4297,5305,1793,1793,1793,455,144,85,82,33,615,524,369,270,252
1793,4298,5306,1794,1794,1794,4298,5306,1794,1794,1794,455,144,85,82,33,616,524,369,271,253
1794,4299,5307,1795,1795,1795,4299,5307,1795,1795,1795,455,144,85,82,33,617,525,370,271,253
1795,4300,5308,1796,1796,1796,4300,5308,1796,1796,1796,455,144,85,82,33,619,526,371,271,254
1796,4301,5309,1797,1797,1797,4301,5309,1797,1797,1797,455,144,85,82,33,620,527,371,272,254
1797,4302,5310,1798,1798,1798,4302,5310,1798,1798,1798,455,144,85,82,33,622,527,372,272,254
1798,4303,5311,1799,1799,1799,4303,5311,1799,1799,1799,455,144,85,82,33,624,527,372,272,254
1799,4304,5312,1800,1800,1800,4304,5312,1800,1800,1800,456,144,86,82,33,626,527,372,272,254
1800,4305,5313,1801,1801,1801,4305,5313,1801,1801,1801,457,144,86,82,33,626,528,373,272,254
1801,4306,5314,1802,1802,1802,4306,5314,1802,1802,1802,458,144,86,82,33,627,529,375,272,254
1802,4307,5315,1803,1803,1803,4307,5315,1803,1803,1803,458,144,86,82,33,629,529,375,272,254
1803,4308,5316,1804,1804,1804,4308,5316,1804,1804,1804,458,144,86,82,33,629,529,376,272,254
1804,4309,5317,1805,1805,1805,4309,5317,1805,1805,1805,458,144,86,82,33,632,529,376,272,255
1805,4310,5318,1806,1806,1806,4310,5318,1806,1806,1806,458,144,86,82,33,633,531,377,272,255
1806,4311,5319,1807,1807,1807,4311,5319,1807,1807,1807,458,144,86,82,33,634,531,377,273,255
1807,4312,5320,1808,1808,1808,4312,5320,1808,1808,1808,458,144,86,82,33,635,531,377,273,255
1808,4313,5321,1809,1809,1809,4313,5321,1809,1809,1809,458,144,86,82,34,635,531,377,273,255
1809,4314,5322,1810,1810,1810,4314,5322,1810,1810,1810,459,144,87,82,34,635,531,378,273,255
1810,4315,5323,1811,1811,1811,4315,5323,1811,1811,1811,460,144,87,82,34,637,532,379,274,255
1811,4316,5324,1812,1812,1812,4316,5324,1812,1812,1812,461,144,87,82,34,639,533,380,274,255
1812,4317,5325,1813,1813,1813,4317,5325,1813,1813,1813,461,144,87,82,34,640,533,382,275,255
1813,4318,5326,1814,1814,1814,4318,5326,1814,1814,1814,461,144,87,82,34,640,534,383,276,255
1814,4319,5327,1815,1815,1815,4319,5327,1815,1815,1815,461,144,87,82,34,641,534,385,277,255
1815,4320,5328,1816,1816,1816,4320,5328,1816,1816,1816,461,144,87,82,34,641,535,385,279,255
1816,4321,5329,1817,1817,1817,4321,5329,1817,1817,1817,461,144,87,82,34,644,535,385,280,255
1817,4322,5330,1818,1818,1818,4322,5330,1818,1818,1818,461,144,87,82,34,647,535,385,281,256
1818,4323,5331,1819,1819,1819,4323,5331,1819,1819,1819,461,144,87,82,34,647,535,385,282,256
1819,4324,5332,1820,1820,1820,4324,5332,1820,1820,1820,462,144,88,82,34,647,535,386,283,256
1820,4325,5333,1821,1821,1821,4325,5333,1821,1821,1821,463,144,88,82,34,648,535,386,283,256
1821,4326,5334,1822,1822,1822,4326,5334,1822,1822,1822,464,144,88,82,34,651,535,386,283,256
1822,4327,5335,1823,1823,1823,4327,5335,1823,1823,1823,464,144,88,82,34,654,535,387,283,256
1823,4328,5336,1824,1824,1824,4328,5336,1824,1824,1824,464,144,88,82,34,654,536,387,284,256
1824,4329,5337,1825,1825,1825,4329,5337,1825,1825,1825,464,144,88,82,34,655,536,387,287,257
1825,4330,5338,1826,1826,1826,4330,5338,1826,1826,1826,464,144,88,82,34,656,537,387,288,257
1826,4331,5339,1827,1827,1827,4331,5339,1827,1827,1827,464,144,88,82,34,656,537,387,288,257
1827,4332,5340,1828,1828,1828,4332,5340,1828,1828,1828,464,144,88,82,34,658,538,387,288,257
1828,4333,5341,1829,1829,1829,4333,5341,1829,1829,1829,464,144,88,82,34,659,539,388,288,257
1829,4334,5342,1830,1830,1830,4334,5342,1830,1830,1830,465,144,89,82,34,659,541,388,288,257
1830,4335,5343,1831,1831,1831,4335,5343,1831,1831,1831,466,144,89,82,34,659,541,389,288,258
1831,4336,5344,1832,1832,1832,4336,5344,1832,1832,1832,467,144,89,82,34,659,541,389,288,258
1832,4337,5345,1833,1833,1833,4337,5345,1833,1833,1833,467,144,89,82,34,659,541,390,289,259
1833,4338,5346,1834,1834,1834,4338,5346,1834,1834,1834,467,144,89,82,34,659,542,390,290,259
1834,4339,5347,1835,1835,1835,4339,5347,1835,1835,1835,467,144,89,82,34,660,543,390,290,259
1835,4340,5348,1836,1836,1836,4340,5348,1836,1836,1836,467,144,89,82,34,661,543,390,291,259
1836,4341,5349,1837,1837,1837,4341,5349,1837,1837,1837,467,144,89,82,34,661,544,390,292,259
1837,4342,5350,1838,1838,1838,4342,5350,1838,1838,1838,467,144,89,82,34,662,544,391,293,260
1838,4343,5351,1839,1839,1839,4343,5351,1839,1839,1839,467,144,89,82,34,665,544,391,293,260
1839,4344,5352,1840,1840,1840,4344,5352,1840,1840,1840,468,144,90,82,34,666,544,392,293,260
1840,4345,5353,1841,1841,1841,4345,5353,1841,1841,1841,469,144,90,82,34,667,546,392,294,260
1841,4346,5354,1842,1842,1842,4346,5354,1842,1842,1842,470,144,90,82,34,667,546,392,294,260
1842,4347,5355,1843,1843,1843,4347,5355,1843,1843,1843,470,144,90,82,34,669,546,392,294,260
1843,4348,5356,1844,1844,1844,4348,5356,1844,1844,1844,470,144,90,82,34,669,546,393,294,260
1844,4349,5357,1845,1845,1845,4349,5357,1845,1845,1845,470,144,90,82,34,670,547,394,294,260
1845,4350,5358,1846,1846,1846,4350,5358,1846,1846,1846,470,144,90,82,34,671,547,395,294,260
1846,4351,5359,1847,1847,1847,4351,5359,1847,1847,1847,470,144,90,82,34,672,548,395,294,261
1847,4352,5360,1848,1848,1848,4352,5360,1848,1848,1848,470,144,90,82,34,673,548,395,294,261
1848,4353,5361,1849,1849,1849,4353,5361,1849,1849,1849,470,144,90,82,34,673,548,395,294,262
1849,4354,5362,1850,1850,1850,4354,5362,1850,1850,1850,471,145,91,82,34,673,548,395,295,262
1850,4355,5363,1851,1851,1851,4355,5363,1851,1851,1851,472,146,91,82,34,673,548,395,295,262
1851,4356,5364,1852,1852,1852,4356,5364,1852,1852,1852,473,146,91,82,34,676,549,397,296,262
1852,4357,5365,1853,1853,1853,4357,5365,1853,1853,1853,473,146,91,82,34,676,549,397,297,264
1853,4358,5366,1854,1854,1854,4358,5366,1854,1854,1854,473,146,91,82,34,676,549,397,298,266
1854,4359,5367,1855,1855,1855,4359,5367,1855,1855,1855,473,146,91,82,34,676,549,397,298,266
1855,4360,5368,1856,1856,1856,4360,5368,1856,1856,1856,473,146,91,82,34,677,549,397,298,266
1856,4361,5369,1857,1857,1857,4361,5369,1857,1857,1857,473,146,91,82,34,678,549,397,298,267
1857,4362,5370,1858,1858,1858,4362,5370,1858,1858,1858,473,146,91,82,34,678,549,398,298,268
1858,4363,5371,1859,1859,1859,4363,5371,1859,1859,1859,473,146,91,82,34,679,549,398,298,268
1859,4364,5372,1860,1860,1860,4364,5372,1860,1860,1860,473,147,92,82,34,679,550,398,298,269
1860,4365,5373,1861,1861,1861,4365,5373,1861,1861,1861,473,148,92,82,34,680,551,398,299,269
1861,4366,5374,1862,1862,1862,4366,5374,1862,1862,1862,473,148,92,82,34,680,551,398,299,269
1862,4367,5375,1863,1863,1863,4367,5375,1863,1863,1863,473,148,92,82,34,680,553,398,300,269
1863,4368,5376,1864,1864,1864,4368,5376,1864,1864,1864,473,148,92,82,34,681,553,400,300,269
1864,4369,5377,1865,1865,1865,4369,5377,1865,1865,1865,473,148,92,82,34,681,553,400,301,271
1865,4370,5378,1866,1866,1866,4370,5378,1866,1866,1866,473,148,92,82,34,682,554,400,301,272
1866,4371,5379,1867,1867,1867,4371,5379,1867,1867,1867,473,148,92,82,34,682,556,400,301,272
1867,4372,5380,1868,1868,1868,4372,5380,1868,1868,1868,473,148,92,82,34,682,556,400,303,272
1868,4373,5381,1869,1869,1869,4373,5381,1869,1869,1869,473,148,92,82,34,683,556,401,303,272
1869,4374,5382,1870,1870,1870,4374,5382,1870,1870,1870,473,149,93,82,34,685,556,403,303,272
1870,4375,5383,1871,1871,1871,4375,5383,1871,1871,1871,473,150,93,82,34,686,556,403,304,273
1871,4376,5384,1872,1872,1872,4376,5384,1872,1872,1872,473,150,93,82,34,686,556,403,305,273
1872,4377,5385,1873,1873,1873,4377,5385,1873,1873,1873,473,150,93,82,34,686,557,404,305,273
1873,4378,5386,1874,1874,1874,4378,5386,1874,1874,1874,473,150,93,82,34,686,558,404,305,273
1874,4379,5387,1875,1875,1875,4379,5387,1875,1875,1875,473,150,93,82,34,687,561,404,306,273
1875,4380,5388,1876,1876,1876,4380,5388,1876,1876,1876,473,150,93,82,34,688,562,404,306,274
1876,4381,5389,1877,1877,1877,4381,5389,1877,1877,1877,473,150,93,82,34,691,562,404,307,275
1877,4382,5390,1878,1878,1878,4382,5390,1878,1878,1878,473,150,93,82,34,691,562,404,308,275
1878,4383,5391,1879,1879,1879,4383,5391,1879,1879,1879,473,150,93,82,34,691,563,406,308,275
1879,4384,5392,1880,1880,1880,4384,5392,1880,1880,1880,473,151,94,82,34,692,563,407,308,275
1880,4385,5393,1881,1881,1881,4385,5393,1881,1881,1881,473,152,94,82,34,693,563,407,308,275
1881,4386,5394,1882,1882,1882,4386,5394,1882,1882,1882,473,152,94,82,34,695,564,408,308,275
1882,4387,5395,1883,1883,1883,4387,5395,1883,1883,1883,473,152,94,82,34,695,565,408,309,275
1883,4388,5396,1884,1884,1884,4388,5396,1884,1884,1884,473,152,94,82,34,697,565,408,310,275
1884,4389,5397,1885,1885,1885,4389,5397,1885,1885,1885,473,152,94,82,34,698,566,409,310,275
1885,4390,5398,1886,1886,1886,4390,5398,1886,1886,1886,473,152,94,82,34,698,566,409,311,275
1886,4391,5399,1887,1887,1887,4391,5399,1887,1887,1887,473,152,94,82,34,698,566,409,311,275
1887,4392,5400,1888,1888,1888,4392,5400,1888,1888,1888,473,152,94,82,34,698,566,409,311,276
1888,4393,5401,1889,1889,1889,4393,5401,1889,1889,1889,473,152,94,82,34,698,566,409,311,276
1889,4394,5402,1890,1890,1890,4394,5402,1890,1890,1890,473,153,95,82,34,700,566,409,312,276
1890,4395,5403,1891,1891,1891,4395,5403,1891,1891,1891,473,154,95,82,34,700,566,412,312,277
1891,4396,5404,1892,1892,1892,4396,5404,1892,1892,1892,473,154,95,82,34,701,566,412,312,277
1892,4397,5405,1893,1893,1893,4397,5405,1893,1893,1893,473,154,95,82,34,702,569,413,313,277
1893,4398,5406,1894,1894,1894,4398,5406,1894,1894,1894,473,154,95,82,34,702,569,414,313,277
1894,4399,5407,1895,1895,1895,4399,5407,1895,1895,1895,473,154,95,82,34,703,569,414,313,277
1895,4400,5408,1896,1896,1896,4400,5408,1896,1896,1896,473,154,95,82,34,704,569,415,313,278
1896,4401,5409,1897,1897,1897,4401,5409,1897,1897,1897,473,154,95,82,34,704,569,415,313,279
1897,4402,5410,1898,1898,1898,4402,5410,1898,1898,1898,473,154,95,82,34,706,569,416,314,280
1898,4403,5411,1899,1899,1899,4403,5411,1899,1899,1899,473,154,95,82,34,708,569,416,314,280
1899,4404,5412,1900,1900,1900,4404,5412,1900,1900,1900,473,154,96,82,34,708,570,417,314,281
1900,4405,5413,1901,1901,1901,4405,5413,1901,1901,1901,473,154,96,82,34,709,570,417,314,282
1901,4406,5414,1902,1902,1902,4406,5414,1902,1902,1902,473,154,96,82,34,710,570,417,315,282
1902,4407,5415,1903,1903,1903,4407,5415,1903,1903,1903,473,154,96,82,34,710,570,418,315,283
1903,4408,5416,1904,1904,1904,4408,5416,1904,1904,1904,473,154,96,82,34,710,571,418,316,283
1904,4409,5417,1905,1905,1905,4409,5417,1905,1905,1905,473,154,96,82,34,711,572,418,316,283
1905,4410,5418,1906,1906,1906,4410,5418,1906,1906,1906,473,154,96,82,34,712,572,418,316,283
